Par de Trading,Fecha,open,high,low,close
ADAUSDT,2018-08-28 09:14:15.655323,0.02931,0.03088,0.02892,0.03029
ADAUSDT,2018-08-29 09:14:15.655323,0.0303,0.03067,0.02872,0.02912
ADAUSDT,2018-08-30 09:14:15.655323,0.02913,0.0296,0.02764,0.02832
ADAUSDT,2018-08-31 09:14:15.655323,0.02831,0.0286,0.02761,0.02807
ADAUSDT,2018-09-01 09:14:15.655323,0.02806,0.02986,0.02806,0.029
ADAUSDT,2018-09-02 09:14:15.655323,0.029,0.03371,0.0289,0.03241
ADAUSDT,2018-09-03 09:14:15.655323,0.03243,0.03463,0.03128,0.0343
ADAUSDT,2018-09-04 09:14:15.655323,0.0343,0.03808,0.03365,0.03368
ADAUSDT,2018-09-05 09:14:15.655323,0.03369,0.03987,0.0333,0.03871
ADAUSDT,2018-09-06 09:14:15.655323,0.03869,0.04479,0.03787,0.04031
ADAUSDT,2018-09-07 09:14:15.655323,0.0403,0.04175,0.03811,0.04156
ADAUSDT,2018-09-08 09:14:15.655323,0.04157,0.04444,0.04082,0.04369
ADAUSDT,2018-09-09 09:14:15.655323,0.04369,0.04899,0.04367,0.04499
ADAUSDT,2018-09-10 09:14:15.655323,0.045,0.04522,0.03824,0.04107
ADAUSDT,2018-09-11 09:14:15.655323,0.04104,0.04268,0.03811,0.0406
ADAUSDT,2018-09-12 09:14:15.655323,0.04058,0.04139,0.03539,0.03611
ADAUSDT,2018-09-13 09:14:15.655323,0.03617,0.04195,0.03561,0.04111
ADAUSDT,2018-09-14 09:14:15.655323,0.04106,0.04355,0.03987,0.04049
ADAUSDT,2018-09-15 09:14:15.655323,0.04052,0.04319,0.03946,0.04263
ADAUSDT,2018-09-16 09:14:15.655323,0.04262,0.04275,0.03975,0.04054
ADAUSDT,2018-09-17 09:14:15.655323,0.04057,0.042,0.03964,0.04198
ADAUSDT,2018-09-18 09:14:15.655323,0.04195,0.04543,0.04117,0.04433
ADAUSDT,2018-09-19 09:14:15.655323,0.04432,0.04462,0.04154,0.04205
ADAUSDT,2018-09-20 09:14:15.655323,0.04207,0.04361,0.04164,0.04301
ADAUSDT,2018-09-21 09:14:15.655323,0.04301,0.04514,0.04241,0.04403
ADAUSDT,2018-09-22 09:14:15.655323,0.044,0.0488,0.04378,0.04822
ADAUSDT,2018-09-23 09:14:15.655323,0.04822,0.05,0.04651,0.04755
ADAUSDT,2018-09-24 09:14:15.655323,0.04757,0.0497,0.04612,0.0478
ADAUSDT,2018-09-25 09:14:15.655323,0.04781,0.05231,0.04771,0.05144
ADAUSDT,2018-09-26 09:14:15.655323,0.05144,0.05412,0.04131,0.04366
ADAUSDT,2018-09-27 09:14:15.655323,0.04365,0.04435,0.04163,0.0433
ADAUSDT,2018-09-28 09:14:15.655323,0.04327,0.04393,0.04187,0.04288
ADAUSDT,2018-09-29 09:14:15.655323,0.04288,0.04312,0.0388,0.03944
ADAUSDT,2018-09-30 09:14:15.655323,0.03944,0.04399,0.03939,0.04343
ADAUSDT,2018-10-01 09:14:15.655323,0.04341,0.04387,0.04101,0.04201
ADAUSDT,2018-10-02 09:14:15.655323,0.04199,0.04466,0.04167,0.04419
ADAUSDT,2018-10-03 09:14:15.655323,0.0442,0.04575,0.043,0.04471
ADAUSDT,2018-10-04 09:14:15.655323,0.0447,0.04478,0.04312,0.04372
ADAUSDT,2018-10-05 09:14:15.655323,0.04373,0.04597,0.0433,0.04515
ADAUSDT,2018-10-06 09:14:15.655323,0.04515,0.04556,0.04118,0.04287
ADAUSDT,2018-10-07 09:14:15.655323,0.0429,0.04339,0.04183,0.04251
ADAUSDT,2018-10-08 09:14:15.655323,0.04249,0.04401,0.04101,0.04334
ADAUSDT,2018-10-09 09:14:15.655323,0.04332,0.04392,0.04199,0.04266
ADAUSDT,2018-10-10 09:14:15.655323,0.04266,0.04342,0.04217,0.04284
ADAUSDT,2018-10-11 09:14:15.655323,0.04282,0.04301,0.04209,0.0424
ADAUSDT,2018-10-12 09:14:15.655323,0.04241,0.04338,0.04224,0.04241
ADAUSDT,2018-10-13 09:14:15.655323,0.04238,0.04247,0.04014,0.04087
ADAUSDT,2018-10-14 09:14:15.655323,0.04088,0.04121,0.0366,0.03855
ADAUSDT,2018-10-15 09:14:15.655323,0.03855,0.03971,0.03661,0.03796
ADAUSDT,2018-10-16 09:14:15.655323,0.03796,0.04015,0.03741,0.03953
ADAUSDT,2018-10-17 09:14:15.655323,0.03951,0.04023,0.03777,0.03824
ADAUSDT,2018-10-18 09:14:15.655323,0.03825,0.03912,0.03701,0.03857
ADAUSDT,2018-10-19 09:14:15.655323,0.03853,0.0395,0.03801,0.03929
ADAUSDT,2018-10-20 09:14:15.655323,0.03929,0.03946,0.03761,0.03824
ADAUSDT,2018-10-21 09:14:15.655323,0.03824,0.03883,0.0378,0.03799
ADAUSDT,2018-10-22 09:14:15.655323,0.03798,0.03868,0.03756,0.03805
ADAUSDT,2018-10-23 09:14:15.655323,0.03807,0.03829,0.03588,0.03667
ADAUSDT,2018-10-24 09:14:15.655323,0.03667,0.03734,0.03632,0.03646
ADAUSDT,2018-10-25 09:14:15.655323,0.03645,0.0425,0.03616,0.04072
ADAUSDT,2018-10-26 09:14:15.655323,0.04072,0.04223,0.0405,0.04117
ADAUSDT,2018-10-27 09:14:15.655323,0.04117,0.04309,0.03962,0.0429
ADAUSDT,2018-10-28 09:14:15.655323,0.04292,0.04299,0.04137,0.04169
ADAUSDT,2018-10-29 09:14:15.655323,0.04171,0.04208,0.04053,0.04173
ADAUSDT,2018-10-30 09:14:15.655323,0.04172,0.04244,0.04087,0.04107
ADAUSDT,2018-10-31 09:14:15.655323,0.04105,0.04144,0.0399,0.04037
ADAUSDT,2018-11-01 09:14:15.655323,0.04035,0.0416,0.04,0.04059
ADAUSDT,2018-11-02 09:14:15.655323,0.04059,0.04148,0.04054,0.04101
ADAUSDT,2018-11-03 09:14:15.655323,0.04103,0.04228,0.04055,0.04157
ADAUSDT,2018-11-04 09:14:15.655323,0.0416,0.04686,0.04138,0.04564
ADAUSDT,2018-11-05 09:14:15.655323,0.0456,0.0485,0.04542,0.04593
ADAUSDT,2018-11-06 09:14:15.655323,0.04592,0.0477,0.04473,0.04748
ADAUSDT,2018-11-07 09:14:15.655323,0.04744,0.04809,0.04401,0.04506
ADAUSDT,2018-11-08 09:14:15.655323,0.04508,0.0461,0.04458,0.0458
ADAUSDT,2018-11-09 09:14:15.655323,0.0458,0.04903,0.04541,0.04846
ADAUSDT,2018-11-10 09:14:15.655323,0.0485,0.05053,0.04097,0.04156
ADAUSDT,2018-11-11 09:14:15.655323,0.04162,0.04433,0.04159,0.04351
ADAUSDT,2018-11-12 09:14:15.655323,0.0435,0.04358,0.0422,0.04296
ADAUSDT,2018-11-13 09:14:15.655323,0.0429,0.04343,0.04145,0.04296
ADAUSDT,2018-11-14 09:14:15.655323,0.04299,0.04368,0.04246,0.04287
ADAUSDT,2018-11-15 09:14:15.655323,0.04288,0.04386,0.04277,0.043
ADAUSDT,2018-11-16 09:14:15.655323,0.043,0.04338,0.04199,0.04242
ADAUSDT,2018-11-17 09:14:15.655323,0.04245,0.04276,0.0417,0.04206
ADAUSDT,2018-11-18 09:14:15.655323,0.04211,0.04236,0.03908,0.04022
ADAUSDT,2018-11-19 09:14:15.655323,0.04022,0.0434,0.04001,0.04292
ADAUSDT,2018-11-20 09:14:15.655323,0.0429,0.04327,0.0418,0.04251
ADAUSDT,2018-11-21 09:14:15.655323,0.0425,0.04338,0.04208,0.04275
ADAUSDT,2018-11-22 09:14:15.655323,0.04277,0.04386,0.04207,0.04243
ADAUSDT,2018-11-23 09:14:15.655323,0.04246,0.0472,0.04237,0.04681
ADAUSDT,2018-11-24 09:14:15.655323,0.04689,0.04689,0.0443,0.04557
ADAUSDT,2018-11-25 09:14:15.655323,0.04559,0.04842,0.04465,0.04732
ADAUSDT,2018-11-26 09:14:15.655323,0.04732,0.04816,0.04566,0.04718
ADAUSDT,2018-11-27 09:14:15.655323,0.04718,0.04851,0.04575,0.04626
ADAUSDT,2018-11-28 09:14:15.655323,0.04626,0.04812,0.0459,0.04765
ADAUSDT,2018-11-29 09:14:15.655323,0.04766,0.05065,0.04759,0.04988
ADAUSDT,2018-11-30 09:14:15.655323,0.04983,0.05195,0.04866,0.05124
ADAUSDT,2018-12-01 09:14:15.655323,0.05125,0.05134,0.04945,0.04983
ADAUSDT,2018-12-02 09:14:15.655323,0.04985,0.0509,0.04899,0.04997
ADAUSDT,2018-12-03 09:14:15.655323,0.05,0.05313,0.04916,0.05205
ADAUSDT,2018-12-04 09:14:15.655323,0.05207,0.05372,0.05068,0.05355
ADAUSDT,2018-12-05 09:14:15.655323,0.05356,0.0547,0.04955,0.05235
ADAUSDT,2018-12-06 09:14:15.655323,0.05231,0.05888,0.05184,0.05779
ADAUSDT,2018-12-07 09:14:15.655323,0.05778,0.06464,0.05662,0.06349
ADAUSDT,2018-12-08 09:14:15.655323,0.06348,0.06455,0.05894,0.06151
ADAUSDT,2018-12-09 09:14:15.655323,0.06149,0.06155,0.0562,0.05857
ADAUSDT,2018-12-10 09:14:15.655323,0.05857,0.06188,0.05853,0.0617
ADAUSDT,2018-12-11 09:14:15.655323,0.06175,0.06783,0.06055,0.06697
ADAUSDT,2018-12-12 09:14:15.655323,0.06692,0.06692,0.06383,0.06551
ADAUSDT,2018-12-13 09:14:15.655323,0.06551,0.07338,0.06537,0.07112
ADAUSDT,2018-12-14 09:14:15.655323,0.07121,0.07302,0.06854,0.0721
ADAUSDT,2018-12-15 09:14:15.655323,0.07212,0.07249,0.06959,0.06989
ADAUSDT,2018-12-16 09:14:15.655323,0.06984,0.0727,0.06888,0.0721
ADAUSDT,2018-12-17 09:14:15.655323,0.0721,0.08549,0.0706,0.08544
ADAUSDT,2018-12-18 09:14:15.655323,0.08544,0.09976,0.082,0.09062
ADAUSDT,2018-12-19 09:14:15.655323,0.0906,0.094,0.082,0.08716
ADAUSDT,2018-12-20 09:14:15.655323,0.08717,0.09209,0.08678,0.09044
ADAUSDT,2018-12-21 09:14:15.655323,0.09047,0.09375,0.08703,0.08988
ADAUSDT,2018-12-22 09:14:15.655323,0.08981,0.09112,0.08799,0.0898
ADAUSDT,2018-12-23 09:14:15.655323,0.08983,0.09175,0.08135,0.08604
ADAUSDT,2018-12-24 09:14:15.655323,0.08605,0.0862,0.07971,0.08288
ADAUSDT,2018-12-25 09:14:15.655323,0.08287,0.0916,0.08265,0.08947
ADAUSDT,2018-12-26 09:14:15.655323,0.08948,0.09023,0.07575,0.08297
ADAUSDT,2018-12-27 09:14:15.655323,0.08294,0.0849,0.07877,0.0825
ADAUSDT,2018-12-28 09:14:15.655323,0.0825,0.08477,0.082,0.08284
ADAUSDT,2018-12-29 09:14:15.655323,0.08284,0.08488,0.08051,0.08416
ADAUSDT,2018-12-30 09:14:15.655323,0.08415,0.08531,0.08024,0.0816
ADAUSDT,2018-12-31 09:14:15.655323,0.08159,0.08314,0.07942,0.08271
ADAUSDT,2019-01-01 09:14:15.655323,0.08271,0.08394,0.08107,0.08244
ADAUSDT,2019-01-02 09:14:15.655323,0.08242,0.08349,0.08054,0.08118
ADAUSDT,2019-01-03 09:14:15.655323,0.0812,0.0812,0.075,0.07884
ADAUSDT,2019-01-04 09:14:15.655323,0.07888,0.07903,0.07431,0.07597
ADAUSDT,2019-01-05 09:14:15.655323,0.07594,0.07746,0.07066,0.0733
ADAUSDT,2019-01-06 09:14:15.655323,0.07331,0.07885,0.07131,0.078
ADAUSDT,2019-01-07 09:14:15.655323,0.07794,0.07979,0.07311,0.07351
ADAUSDT,2019-01-08 09:14:15.655323,0.07351,0.0752,0.06765,0.07205
ADAUSDT,2019-01-09 09:14:15.655323,0.07209,0.076,0.068,0.06956
ADAUSDT,2019-01-10 09:14:15.655323,0.06956,0.0725,0.06672,0.06989
ADAUSDT,2019-01-11 09:14:15.655323,0.06985,0.07237,0.06877,0.0705
ADAUSDT,2019-01-12 09:14:15.655323,0.0705,0.07123,0.068,0.06878
ADAUSDT,2019-01-13 09:14:15.655323,0.06874,0.0693,0.06401,0.0651
ADAUSDT,2019-01-14 09:14:15.655323,0.06513,0.07019,0.0647,0.0701
ADAUSDT,2019-01-15 09:14:15.655323,0.07016,0.0706,0.06722,0.0688
ADAUSDT,2019-01-16 09:14:15.655323,0.06889,0.06977,0.06801,0.06856
ADAUSDT,2019-01-17 09:14:15.655323,0.06845,0.0718,0.06738,0.06995
ADAUSDT,2019-01-18 09:14:15.655323,0.06992,0.07225,0.06554,0.06687
ADAUSDT,2019-01-19 09:14:15.655323,0.06687,0.06816,0.0657,0.06603
ADAUSDT,2019-01-20 09:14:15.655323,0.06603,0.0688,0.06331,0.06696
ADAUSDT,2019-01-21 09:14:15.655323,0.06698,0.06882,0.0637,0.06412
ADAUSDT,2019-01-22 09:14:15.655323,0.06415,0.06545,0.062,0.0647
ADAUSDT,2019-01-23 09:14:15.655323,0.0647,0.06537,0.06036,0.06169
ADAUSDT,2019-01-24 09:14:15.655323,0.06169,0.06529,0.0591,0.06314
ADAUSDT,2019-01-25 09:14:15.655323,0.0632,0.07854,0.06293,0.0739
ADAUSDT,2019-01-26 09:14:15.655323,0.07389,0.07707,0.06755,0.07022
ADAUSDT,2019-01-27 09:14:15.655323,0.07021,0.07646,0.06947,0.0727
ADAUSDT,2019-01-28 09:14:15.655323,0.0727,0.08479,0.07231,0.08448
ADAUSDT,2019-01-29 09:14:15.655323,0.08443,0.09535,0.083,0.0939
ADAUSDT,2019-01-30 09:14:15.655323,0.0939,0.1008,0.08343,0.08802
ADAUSDT,2019-01-31 09:14:15.655323,0.08803,0.0908,0.0755,0.08275
ADAUSDT,2019-02-01 09:14:15.655323,0.08273,0.08507,0.07835,0.07872
ADAUSDT,2019-02-02 09:14:15.655323,0.07873,0.088,0.07841,0.08613
ADAUSDT,2019-02-03 09:14:15.655323,0.08607,0.0869,0.07924,0.08439
ADAUSDT,2019-02-04 09:14:15.655323,0.08448,0.086,0.08182,0.08403
ADAUSDT,2019-02-05 09:14:15.655323,0.08401,0.08541,0.07692,0.07749
ADAUSDT,2019-02-06 09:14:15.655323,0.07744,0.08435,0.07381,0.08034
ADAUSDT,2019-02-07 09:14:15.655323,0.08033,0.08315,0.07784,0.08062
ADAUSDT,2019-02-08 09:14:15.655323,0.08058,0.0822,0.079,0.08006
ADAUSDT,2019-02-09 09:14:15.655323,0.08008,0.08682,0.07801,0.08514
ADAUSDT,2019-02-10 09:14:15.655323,0.08516,0.09384,0.08442,0.09034
ADAUSDT,2019-02-11 09:14:15.655323,0.09035,0.09351,0.08701,0.09289
ADAUSDT,2019-02-12 09:14:15.655323,0.09287,0.09362,0.08539,0.09082
ADAUSDT,2019-02-13 09:14:15.655323,0.09082,0.0968,0.08002,0.08392
ADAUSDT,2019-02-14 09:14:15.655323,0.08403,0.08983,0.08132,0.08914
ADAUSDT,2019-02-15 09:14:15.655323,0.08906,0.0927,0.08544,0.09047
ADAUSDT,2019-02-16 09:14:15.655323,0.09033,0.09755,0.09013,0.0963
ADAUSDT,2019-02-17 09:14:15.655323,0.09636,0.09833,0.087,0.08745
ADAUSDT,2019-02-18 09:14:15.655323,0.08745,0.08832,0.07924,0.08247
ADAUSDT,2019-02-19 09:14:15.655323,0.08244,0.08431,0.07924,0.08252
ADAUSDT,2019-02-20 09:14:15.655323,0.0826,0.08385,0.078,0.08308
ADAUSDT,2019-02-21 09:14:15.655323,0.08308,0.08702,0.08164,0.085
ADAUSDT,2019-02-22 09:14:15.655323,0.085,0.08622,0.0815,0.08356
ADAUSDT,2019-02-23 09:14:15.655323,0.08356,0.08385,0.07695,0.07887
ADAUSDT,2019-02-24 09:14:15.655323,0.07892,0.08529,0.07773,0.08508
ADAUSDT,2019-02-25 09:14:15.655323,0.08502,0.08913,0.08167,0.08742
ADAUSDT,2019-02-26 09:14:15.655323,0.08743,0.09628,0.08576,0.09603
ADAUSDT,2019-02-27 09:14:15.655323,0.09603,0.0966,0.08796,0.08966
ADAUSDT,2019-02-28 09:14:15.655323,0.08956,0.09095,0.085,0.09008
ADAUSDT,2019-03-01 09:14:15.655323,0.09,0.0926,0.0897,0.09127
ADAUSDT,2019-03-02 09:14:15.655323,0.09118,0.09402,0.08966,0.09189
ADAUSDT,2019-03-03 09:14:15.655323,0.09189,0.09365,0.09108,0.09334
ADAUSDT,2019-03-04 09:14:15.655323,0.09341,0.09365,0.0881,0.08907
ADAUSDT,2019-03-05 09:14:15.655323,0.08916,0.09158,0.08843,0.08957
ADAUSDT,2019-03-06 09:14:15.655323,0.08956,0.0903,0.08507,0.08731
ADAUSDT,2019-03-07 09:14:15.655323,0.08731,0.0908,0.08719,0.08899
ADAUSDT,2019-03-08 09:14:15.655323,0.0891,0.0977,0.08811,0.09482
ADAUSDT,2019-03-09 09:14:15.655323,0.09481,0.10379,0.09441,0.097
ADAUSDT,2019-03-10 09:14:15.655323,0.09689,0.09959,0.09412,0.09789
ADAUSDT,2019-03-11 09:14:15.655323,0.09787,0.09831,0.09352,0.09654
ADAUSDT,2019-03-12 09:14:15.655323,0.09655,0.10687,0.0951,0.09814
ADAUSDT,2019-03-13 09:14:15.655323,0.09782,0.09954,0.08348,0.0864
ADAUSDT,2019-03-14 09:14:15.655323,0.08644,0.089,0.08496,0.08873
ADAUSDT,2019-03-15 09:14:15.655323,0.08873,0.09095,0.08426,0.08975
ADAUSDT,2019-03-16 09:14:15.655323,0.08987,0.09077,0.0813,0.08226
ADAUSDT,2019-03-17 09:14:15.655323,0.08227,0.08599,0.08019,0.0836
ADAUSDT,2019-03-18 09:14:15.655323,0.08354,0.08432,0.07662,0.08054
ADAUSDT,2019-03-19 09:14:15.655323,0.08065,0.08315,0.07902,0.08231
ADAUSDT,2019-03-20 09:14:15.655323,0.08225,0.08249,0.07701,0.07737
ADAUSDT,2019-03-21 09:14:15.655323,0.07749,0.07814,0.07568,0.07631
ADAUSDT,2019-03-22 09:14:15.655323,0.07625,0.08076,0.07617,0.07745
ADAUSDT,2019-03-23 09:14:15.655323,0.07739,0.08004,0.07657,0.0797
ADAUSDT,2019-03-24 09:14:15.655323,0.07976,0.08193,0.0788,0.0801
ADAUSDT,2019-03-25 09:14:15.655323,0.0801,0.08073,0.077,0.07783
ADAUSDT,2019-03-26 09:14:15.655323,0.07786,0.07835,0.06947,0.07178
ADAUSDT,2019-03-27 09:14:15.655323,0.0717,0.0717,0.06232,0.06515
ADAUSDT,2019-03-28 09:14:15.655323,0.06508,0.07057,0.06328,0.06937
ADAUSDT,2019-03-29 09:14:15.655323,0.06946,0.07149,0.06438,0.06672
ADAUSDT,2019-03-30 09:14:15.655323,0.06672,0.0671,0.05877,0.05923
ADAUSDT,2019-03-31 09:14:15.655323,0.05907,0.06015,0.05463,0.05902
ADAUSDT,2019-04-01 09:14:15.655323,0.05901,0.06095,0.05006,0.05181
ADAUSDT,2019-04-02 09:14:15.655323,0.0518,0.05777,0.04985,0.05505
ADAUSDT,2019-04-03 09:14:15.655323,0.05511,0.05965,0.05315,0.05843
ADAUSDT,2019-04-04 09:14:15.655323,0.0584,0.06068,0.05591,0.0596
ADAUSDT,2019-04-05 09:14:15.655323,0.05964,0.06509,0.05922,0.06262
ADAUSDT,2019-04-06 09:14:15.655323,0.06262,0.064,0.0593,0.06107
ADAUSDT,2019-04-07 09:14:15.655323,0.06117,0.06216,0.05808,0.05949
ADAUSDT,2019-04-08 09:14:15.655323,0.05946,0.0596,0.05516,0.05568
ADAUSDT,2019-04-09 09:14:15.655323,0.05563,0.05904,0.05385,0.05876
ADAUSDT,2019-04-10 09:14:15.655323,0.05875,0.06069,0.05731,0.05852
ADAUSDT,2019-04-11 09:14:15.655323,0.05853,0.06297,0.05681,0.06261
ADAUSDT,2019-04-12 09:14:15.655323,0.06259,0.06354,0.057,0.05988
ADAUSDT,2019-04-13 09:14:15.655323,0.05984,0.06018,0.05675,0.05936
ADAUSDT,2019-04-14 09:14:15.655323,0.05939,0.06258,0.05805,0.06035
ADAUSDT,2019-04-15 09:14:15.655323,0.06038,0.06141,0.05878,0.05975
ADAUSDT,2019-04-16 09:14:15.655323,0.05975,0.06108,0.05915,0.06011
ADAUSDT,2019-04-17 09:14:15.655323,0.06006,0.06035,0.05767,0.05861
ADAUSDT,2019-04-18 09:14:15.655323,0.0586,0.05882,0.05576,0.05731
ADAUSDT,2019-04-19 09:14:15.655323,0.05737,0.0583,0.05683,0.05774
ADAUSDT,2019-04-20 09:14:15.655323,0.05774,0.0583,0.05593,0.05605
ADAUSDT,2019-04-21 09:14:15.655323,0.0561,0.0582,0.05603,0.05642
ADAUSDT,2019-04-22 09:14:15.655323,0.05652,0.05657,0.05305,0.0535
ADAUSDT,2019-04-23 09:14:15.655323,0.05343,0.0543,0.05135,0.05197
ADAUSDT,2019-04-24 09:14:15.655323,0.05194,0.05326,0.0504,0.05213
ADAUSDT,2019-04-25 09:14:15.655323,0.05211,0.05231,0.04735,0.04769
ADAUSDT,2019-04-26 09:14:15.655323,0.04772,0.05347,0.04766,0.05195
ADAUSDT,2019-04-27 09:14:15.655323,0.05194,0.056,0.05161,0.05472
ADAUSDT,2019-04-28 09:14:15.655323,0.05479,0.05491,0.05258,0.05304
ADAUSDT,2019-04-29 09:14:15.655323,0.05307,0.05328,0.04931,0.05268
ADAUSDT,2019-04-30 09:14:15.655323,0.05263,0.05382,0.04656,0.04716
ADAUSDT,2019-05-01 09:14:15.655323,0.0472,0.04821,0.04598,0.04733
ADAUSDT,2019-05-02 09:14:15.655323,0.04737,0.04759,0.04454,0.04668
ADAUSDT,2019-05-03 09:14:15.655323,0.04668,0.04808,0.04617,0.04739
ADAUSDT,2019-05-04 09:14:15.655323,0.04739,0.05127,0.04696,0.05061
ADAUSDT,2019-05-05 09:14:15.655323,0.05065,0.05084,0.04944,0.05002
ADAUSDT,2019-05-06 09:14:15.655323,0.05006,0.0503,0.04851,0.04917
ADAUSDT,2019-05-07 09:14:15.655323,0.04919,0.04919,0.04595,0.04736
ADAUSDT,2019-05-08 09:14:15.655323,0.04738,0.0512,0.0467,0.04918
ADAUSDT,2019-05-09 09:14:15.655323,0.0492,0.0503,0.0486,0.04964
ADAUSDT,2019-05-10 09:14:15.655323,0.04966,0.0515,0.04809,0.05016
ADAUSDT,2019-05-11 09:14:15.655323,0.05017,0.05265,0.0484,0.04949
ADAUSDT,2019-05-12 09:14:15.655323,0.04949,0.05082,0.04872,0.04964
ADAUSDT,2019-05-13 09:14:15.655323,0.04964,0.04999,0.04811,0.04988
ADAUSDT,2019-05-14 09:14:15.655323,0.04988,0.05041,0.04508,0.04587
ADAUSDT,2019-05-15 09:14:15.655323,0.04587,0.04587,0.04312,0.0445
ADAUSDT,2019-05-16 09:14:15.655323,0.0445,0.04578,0.04397,0.04474
ADAUSDT,2019-05-17 09:14:15.655323,0.04472,0.04546,0.04367,0.04473
ADAUSDT,2019-05-18 09:14:15.655323,0.04472,0.04519,0.0435,0.04425
ADAUSDT,2019-05-19 09:14:15.655323,0.04422,0.04626,0.04323,0.04531
ADAUSDT,2019-05-20 09:14:15.655323,0.04527,0.04744,0.04446,0.04667
ADAUSDT,2019-05-21 09:14:15.655323,0.04667,0.04668,0.04501,0.04543
ADAUSDT,2019-05-22 09:14:15.655323,0.04543,0.04543,0.04371,0.0444
ADAUSDT,2019-05-23 09:14:15.655323,0.04439,0.0447,0.0434,0.04423
ADAUSDT,2019-05-24 09:14:15.655323,0.04422,0.04659,0.04364,0.04597
ADAUSDT,2019-05-25 09:14:15.655323,0.04599,0.0475,0.0459,0.04657
ADAUSDT,2019-05-26 09:14:15.655323,0.04657,0.04727,0.04531,0.0468
ADAUSDT,2019-05-27 09:14:15.655323,0.04676,0.04814,0.04562,0.04646
ADAUSDT,2019-05-28 09:14:15.655323,0.04641,0.04713,0.04438,0.04487
ADAUSDT,2019-05-29 09:14:15.655323,0.04493,0.04629,0.04423,0.04541
ADAUSDT,2019-05-30 09:14:15.655323,0.04541,0.04594,0.04485,0.0457
ADAUSDT,2019-05-31 09:14:15.655323,0.0457,0.0471,0.04468,0.04642
ADAUSDT,2019-06-01 09:14:15.655323,0.04643,0.04711,0.0461,0.04664
ADAUSDT,2019-06-02 09:14:15.655323,0.04665,0.04749,0.04562,0.04702
ADAUSDT,2019-06-03 09:14:15.655323,0.04704,0.05072,0.04691,0.04887
ADAUSDT,2019-06-04 09:14:15.655323,0.04887,0.05557,0.04881,0.05308
ADAUSDT,2019-06-05 09:14:15.655323,0.05307,0.05456,0.04941,0.05231
ADAUSDT,2019-06-06 09:14:15.655323,0.05233,0.05258,0.05006,0.05253
ADAUSDT,2019-06-07 09:14:15.655323,0.05251,0.05336,0.05107,0.05179
ADAUSDT,2019-06-08 09:14:15.655323,0.05177,0.0519,0.04765,0.04892
ADAUSDT,2019-06-09 09:14:15.655323,0.04892,0.04945,0.04602,0.04633
ADAUSDT,2019-06-10 09:14:15.655323,0.04635,0.04659,0.03525,0.03724
ADAUSDT,2019-06-11 09:14:15.655323,0.03724,0.04031,0.03585,0.03912
ADAUSDT,2019-06-12 09:14:15.655323,0.03917,0.04014,0.03498,0.03818
ADAUSDT,2019-06-13 09:14:15.655323,0.03818,0.0398,0.03686,0.03911
ADAUSDT,2019-06-14 09:14:15.655323,0.03911,0.03957,0.0379,0.0386
ADAUSDT,2019-06-15 09:14:15.655323,0.03862,0.0388,0.03594,0.03715
ADAUSDT,2019-06-16 09:14:15.655323,0.03716,0.03946,0.0357,0.03888
ADAUSDT,2019-06-17 09:14:15.655323,0.03888,0.03995,0.03809,0.03824
ADAUSDT,2019-06-18 09:14:15.655323,0.03824,0.03945,0.03756,0.03923
ADAUSDT,2019-06-19 09:14:15.655323,0.03923,0.03959,0.03746,0.03818
ADAUSDT,2019-06-20 09:14:15.655323,0.03816,0.04023,0.03733,0.0393
ADAUSDT,2019-06-21 09:14:15.655323,0.0393,0.03977,0.03863,0.03967
ADAUSDT,2019-06-22 09:14:15.655323,0.03967,0.03999,0.03801,0.03881
ADAUSDT,2019-06-23 09:14:15.655323,0.03879,0.04186,0.03808,0.04136
ADAUSDT,2019-06-24 09:14:15.655323,0.04136,0.04217,0.0403,0.0412
ADAUSDT,2019-06-25 09:14:15.655323,0.04121,0.04345,0.04076,0.04238
ADAUSDT,2019-06-26 09:14:15.655323,0.04237,0.04262,0.0406,0.04161
ADAUSDT,2019-06-27 09:14:15.655323,0.04164,0.04239,0.03987,0.04006
ADAUSDT,2019-06-28 09:14:15.655323,0.04006,0.04093,0.04001,0.0404
ADAUSDT,2019-06-29 09:14:15.655323,0.04041,0.04172,0.0403,0.04127
ADAUSDT,2019-06-30 09:14:15.655323,0.04127,0.04205,0.04069,0.04173
ADAUSDT,2019-07-01 09:14:15.655323,0.04173,0.04191,0.03904,0.03957
ADAUSDT,2019-07-02 09:14:15.655323,0.03955,0.03988,0.03754,0.03839
ADAUSDT,2019-07-03 09:14:15.655323,0.03843,0.03947,0.03783,0.03932
ADAUSDT,2019-07-04 09:14:15.655323,0.03934,0.03951,0.03729,0.03795
ADAUSDT,2019-07-05 09:14:15.655323,0.03796,0.03959,0.03755,0.03897
ADAUSDT,2019-07-06 09:14:15.655323,0.03898,0.0395,0.03814,0.03946
ADAUSDT,2019-07-07 09:14:15.655323,0.03946,0.03949,0.03839,0.03904
ADAUSDT,2019-07-08 09:14:15.655323,0.03905,0.03998,0.0385,0.03859
ADAUSDT,2019-07-09 09:14:15.655323,0.03857,0.0388,0.03513,0.03635
ADAUSDT,2019-07-10 09:14:15.655323,0.03635,0.03796,0.03587,0.0373
ADAUSDT,2019-07-11 09:14:15.655323,0.03728,0.04202,0.03721,0.04115
